,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
438,,,,,,,,,,,,,,,-0.068177685,0.2583002,-0.028270314,0.18586132,-0.15762153,-0.2607701,-0.6381482,-0.01884288,-0.25457388,-0.56285214,-0.5063539,0.3408452,-0.3577814,-0.20683491,-0.3458434,-0.05422376,0.06131193,0.29641014,0.015618033,-0.32549804,-0.4213596,-0.091863655,-0.14746456,0.11498297,0.046768356,0.47696602,-0.3690859,-0.32992715,-0.45262644,0.37776965,-0.95724404,0.30995962
439,,,,,,,,,,,,,,,-0.19783267,-0.08196702,0.14383803,0.06915441,0.7060944,-0.11771972,-0.45939866,0.07666014,-0.36727846,0.030790905,-0.42265266,0.1677442,0.018916141,0.027251251,0.37090373,0.2265702,-0.27614087,-0.05834926,-0.3532885,0.0016743429,-0.022901382,-0.010768052,-0.05582974,0.7773173,-0.5357274,-0.37938777,0.0014354773,-0.41579312,0.20124736,0.11936207,0.115392454,-0.22146499
440,,,,,,,,,,,,,,,-0.22800446,-0.10088869,0.3362132,-0.035880342,-0.33100873,-0.76025444,0.09608811,0.08560832,0.20361246,-0.38891864,-0.36541057,0.06968794,0.21608005,-0.1918279,0.08891678,0.5425625,-0.7994007,0.4326188,-0.6471261,-0.08997613,0.087845355,-0.20851511,-0.2129504,-0.2935962,-0.445378,0.26125702,-0.851218,0.24926443,-0.1431975,-0.37223983,0.039821908,0.17031355
441,,,,,,,,,,,,,,,-0.2271443,0.105633736,0.18686089,0.22357076,-0.19582513,0.13200688,0.12768564,0.21511464,0.1316328,-0.19896454,-0.02956668,-0.084941365,-0.038709454,-0.21500158,0.37636444,-0.50168496,0.18906568,0.27228138,0.33646005,-0.23678875,-0.039290715,-0.7089553,-0.027176227,0.26253363,-0.31495228,0.4577095,0.110674754,-0.36087462,-0.23015282,0.9880899,0.16593063,0.37945905
442,,,,,,,,,,,,,,,-0.0028591454,-0.5831729,0.08545345,0.20223668,0.18852554,-0.051787727,-0.3071644,0.19455788,0.046773814,-0.27975085,0.28080064,0.070413895,0.60305095,-0.17092341,0.5950053,-0.71297956,0.5744915,-0.1610497,0.41358697,0.06554044,-0.04324247,0.1723006,0.35391763,-0.15009105,0.2869949,0.26393205,0.08502889,-0.1632282,0.36082298,0.019754067,-0.051592477,-0.5832247
443,,,,,,,,,,,,,,,0.16740167,-0.34166408,-0.27349818,0.28070745,-0.41913733,-0.19458684,-0.3931827,-0.28173852,-0.38925704,0.3782823,0.14845733,0.23037267,-0.25316963,0.2319386,0.017425291,0.61592174,0.25446588,0.027740892,-0.54993707,0.19134381,0.45918822,1.038817,-0.709205,-0.42846966,0.2777186,0.5123998,0.15994161,0.585144,-0.25960723,0.46842682,-0.28018042,0.43319473
444,,,,,,,,,,,,,,,0.040092558,-0.054593977,-0.01273199,-0.3260721,-0.011901867,0.20875482,-0.11818668,0.4731194,-0.08915208,0.011941234,0.34664735,-0.12300698,0.13317558,-0.34403723,0.06711669,0.034726635,-0.18535349,-0.1443519,0.5548588,-0.27429584,0.0015259739,0.16216753,0.2411438,0.8671357,-0.3338675,-0.08937031,-0.12465929,0.45221487,-0.15878716,0.19467458,0.3862183,-0.23722845
445,,,,,,,,,,,,,,,0.6159316,-0.4919998,0.008128204,0.29321483,-0.49333903,0.12582232,0.26715952,-0.29405057,-0.36443195,0.5034153,0.82845604,0.23506127,-0.1754268,-0.126533,-0.16287377,-0.41357926,0.3103667,-0.15107426,-0.15449747,0.18278344,-0.24095154,-0.6276567,-0.59727025,-0.013679806,0.68701136,0.38863647,-0.25690237,0.71306866,-0.48876938,1.0295982,0.88396454,0.36237854
446,,,,,,,,,,,,,,,-0.18000686,-0.026474386,0.17708558,0.09346289,-0.24165604,0.3406087,0.6306463,0.2327452,0.2676403,-0.2709597,0.5397738,-0.39250675,-0.21273865,0.045308158,-0.062286973,0.29777098,-0.8641457,-0.19076756,-0.29250017,0.25796443,-0.10600547,0.47840634,-0.33541685,-0.46485075,-0.64677685,0.057082187,0.065191835,-0.1833202,-0.13278681,0.0035898648,-0.048594564,0.19482902
447,,,,,,,,,,,,,,,0.49937442,-0.6880376,0.5848576,0.3011561,0.5545296,0.4078961,0.37499484,-0.037208594,-0.4834848,-0.20949888,0.06305639,0.46101403,-0.5277776,0.14083046,0.23188524,0.59636056,-0.25777254,-0.22747734,-0.026151821,-0.07966265,-0.29458812,0.13805434,-0.42878652,0.48825404,-0.009107562,-0.061977662,-0.13205934,-0.4312506,-0.29789898,-0.27161634,-0.21677104,-0.09118246
448,,,,,,,,,,,,,,,-0.2735087,0.26512557,0.29612416,0.039320115,-0.13275783,-0.12142407,0.65315807,0.42837095,-0.30825594,-0.17440075,-0.17430983,0.054511912,0.46914893,0.33369982,0.5887617,0.17483109,-0.028037816,-0.102271944,-0.007665164,-0.050931487,0.20336801,0.110102095,0.119215,-0.26738816,-0.20721006,0.41838148,0.044741377,0.21957235,0.42029172,0.41498142,0.6372929,0.3316832
449,,,,,,,,,,,,,,,0.1773367,-0.53386486,-0.11138402,-0.7005462,0.55154306,0.12899126,0.4903966,0.04544574,0.1080654,0.5374798,0.30544063,-0.22462998,0.96725446,0.10686339,0.31547835,0.35444844,-0.29112688,0.03867418,0.07866854,0.41794175,0.14050546,-0.09470726,-0.26074117,0.05293867,-0.056942277,-0.04614795,0.17629552,-0.1807364,-0.057904534,0.368652,0.17347246,0.5337557
450,,,,,,,,,,,,,,,-0.46667242,-0.45935497,-0.76119614,-0.72730505,0.39331546,0.15450636,0.12249938,-0.23018047,0.5463638,-0.4579763,0.4764517,-0.614188,0.12738381,0.10996541,0.43187508,0.15229991,-0.3607662,-0.21111181,-0.15468436,-0.3312047,0.60736036,-0.30474097,0.12883389,-0.2834085,-0.27194583,0.25689006,0.29397336,-0.43282577,-0.04898435,-0.36178166,-0.22008514,0.21851707
451,,,,,,,,,,,,,,,0.11243223,0.1327285,0.48730725,0.24082816,0.18441655,0.3366172,0.11639677,-0.28270072,0.17229642,-0.40151763,-0.3897716,-0.26679957,-0.0508149,-0.04932387,0.3183746,-0.02838456,0.16159956,0.021077223,-0.037579075,-0.028451264,-0.35416204,-0.095696546,0.08147821,0.048597023,-0.07550985,0.2949559,0.41157097,-0.29815617,0.74681675,-0.15638013,-0.039308086,-0.20339859
452,,,,,,,,,,,,,,,0.3824072,-0.6064281,0.024150932,0.17073874,0.43705583,-0.1609091,-0.21407218,0.22570477,-0.09079088,-0.6614934,-0.7165097,0.064712524,-0.12397139,-0.08024082,0.04313937,-0.67497206,0.03502912,-0.33450446,-0.6180783,0.20947607,-0.5645788,-0.05180145,-0.39311242,-0.0869621,0.13114102,0.39165282,-0.043383688,-0.33469844,0.012946632,0.68746936,-0.2665942,-0.09364716
453,,,,,,,,,,,,,,,0.9546961,0.456291,0.45969936,-0.40370163,0.5887134,-0.16966444,-0.11282711,-0.05789144,-0.11541118,0.33253044,-0.46705446,0.60071,0.1375259,-0.013922051,-0.43735677,0.62248665,0.15306552,0.02756716,0.44655916,-0.09275267,-0.39085272,0.6002278,0.67580646,0.36903653,0.2800352,0.008444622,-0.030367024,-0.5278821,0.030940909,-0.34931183,0.3729148,0.28338367
454,,,,,,,,,,,,,,,-0.3044661,0.011353786,0.0927774,-0.037843183,-0.2423155,-0.14820786,0.6919394,0.33039096,-0.25516772,0.019579971,-0.23188962,-0.33629715,-0.18696769,-0.37876758,-0.18201894,0.55950814,-0.13895394,-0.6695379,0.10654414,0.5464952,-0.49699476,0.81747055,0.3267265,-0.75580275,-0.062312927,0.20076822,0.044131897,0.042502712,0.11183952,-0.12021157,0.5786523,0.48598272
455,,,,,,,,,,,,,,,0.07770635,-0.030013833,0.4381666,0.11992163,0.433581,-0.55384165,-0.76114416,-0.110529825,-0.2811376,0.20156376,-0.8621915,-0.045032356,-0.070570886,0.09896175,-0.13946366,0.05065036,-0.009133704,-0.59479916,0.017906457,-0.47185278,0.5091737,0.123293996,-0.2216476,-0.06844085,-0.31812742,0.14045537,0.12678629,-0.054228146,0.59382564,-0.19003935,0.11268625,-0.7177025
456,,,,,,,,,,,,,,,-0.077016644,0.3586071,-0.18469669,0.82675654,-0.174139,0.26992205,0.44927678,0.44393578,0.3843259,0.51643515,-0.2984687,-0.50929374,-0.33547547,-0.1456089,-0.13847125,-0.48739976,-0.2876947,-0.51087517,0.035618264,0.7668719,0.15195052,0.12837544,0.31603402,-0.6229056,0.18558323,-0.57844317,-0.14831153,-0.17067713,-0.048258565,0.44995153,0.024443757,-0.36314562
457,,,,,,,,,,,,,,,0.0021973066,-0.059814602,-0.29415786,-0.27388638,-0.22527328,-0.5618407,-0.23767559,0.17089644,-0.21340103,-0.059643634,-0.6559586,-0.1061272,-0.51437795,-0.02921736,0.0752857,-0.30162662,-0.061505854,0.17530337,0.29566285,-0.56910247,-0.26525325,-0.11084113,0.3366799,-0.20339361,0.78211784,0.973275,-0.16870448,0.07032564,0.17866966,-0.0061064363,-0.01831831,0.6336311
458,,,,,,,,,,,,,,,0.2692476,0.06751583,0.34542048,0.52028465,0.18026572,-0.2032994,-0.36228094,-0.4488012,0.036213253,0.38071516,0.15893401,-0.1295221,0.12453693,-0.4605535,0.06662595,-0.77003497,0.28467083,0.5400596,0.09313519,-0.40551972,-0.12586014,-0.46313107,-0.162968,0.46629778,-0.31715164,0.5014827,-0.35869384,-0.043296214,0.32918367,0.09029357,0.51134104,0.4301539
459,,,,,,,,,,,,,,,0.63576746,-0.7203206,-0.3943871,-0.35946414,-0.4709414,0.080960326,-0.30247778,0.17946987,0.26357096,-0.050971806,-0.726118,-0.06538972,-0.75096804,-0.2082873,0.6694514,-0.4490408,0.06706271,0.23084019,-0.26051378,0.6105883,-0.003052391,0.03528254,0.4362298,0.03459502,0.27173445,0.16864741,0.12695329,-0.013658923,-0.27897137,0.5712119,-0.7391518,-0.28355345
460,,,,,,,,,,,,,,,-0.13024458,-0.97717947,0.13184942,-0.19169337,0.44193926,0.19872336,0.12903635,0.06484227,-0.40351492,0.26334813,-0.26071352,0.38892615,0.512851,0.30194527,-0.66547847,0.36428794,-0.22093433,-0.10017246,-0.17686011,0.00010915473,-0.29435724,-0.24593374,-0.08839792,-0.36339518,-0.48375502,-0.14660104,-0.39420336,0.71172994,0.3066279,0.43044794,0.08540913,-0.09653404
461,,,,,,,,,,,,,,,-0.3096881,0.0658557,-0.20800476,0.17799589,-0.40820476,0.114390634,0.9837375,0.27606234,-0.16446148,-0.4220584,0.7294374,0.23595944,0.26868886,-0.07205821,-0.15550143,-0.15277608,-0.20892707,-0.37817138,0.19445829,-0.2862724,-0.5014142,-0.31384456,-0.33276585,-0.7090754,-0.00035296194,0.10224395,-0.010555483,0.28149277,-0.097632654,0.48717147,0.4922939,0.09550105
462,,,,,,,,,,,,,,,-0.3653698,-0.34647456,0.59670055,-0.4769695,0.5463452,0.08029881,0.3581582,0.0610387,-0.254948,-0.13709252,-0.5067203,-0.46620366,0.45379597,0.39651394,0.23092514,0.36910626,0.4192576,0.047473554,0.1484202,-0.20088613,-0.47018954,-0.45277578,0.05458726,-0.22512588,-0.10251373,-0.09006742,-0.8976971,0.04591179,0.011109438,-0.27022034,-0.19274077,0.043024786
463,,,,,,,,,,,,,,,-0.088473015,0.19483586,0.45704436,-0.26903337,-0.029498462,0.5110834,-0.5083587,0.61007917,-0.3070629,0.1271327,-0.38240534,0.1194311,-0.11819287,-0.18459386,0.20288603,-0.510334,-0.0654995,-0.13378562,0.07483043,0.59750915,-0.07603899,-0.09885105,0.2346483,0.58131886,-0.049141817,-0.04781791,-0.016631499,0.07249289,0.048727915,0.4687531,0.08378878,0.18600564
464,,,,,,,,,,,,,,,-0.016019687,-0.3842378,0.2886963,0.7868375,-0.7030609,0.31739932,0.5523535,0.30616087,0.036075942,-0.13187572,0.5796501,-0.14218348,0.8580436,-0.5676502,0.4526409,-0.48413053,-0.11574207,0.2066144,-0.08519278,0.1956258,0.13127558,-0.6013781,-0.62538624,-0.104174435,-0.28798366,-0.26199067,0.075265735,-0.13492343,0.14615333,0.26035538,0.15979666,0.11473537
465,,,,,,,,,,,,,,,-0.18798497,-0.41001105,0.08861359,0.009695839,-0.4824972,0.2675503,0.13237865,-0.05144481,0.3394722,0.043128237,0.06051825,0.13749056,-0.0003327271,-0.49698573,-0.4165156,0.47079116,0.41560856,-0.9363288,-0.25337848,0.9331129,-0.018601399,-0.08737164,-0.05853843,0.38337296,0.7480798,-0.20661083,-0.1404193,0.2753775,0.062645,0.7255575,-0.04012285,-0.20096129
466,,,,,,,,,,,,,,,-0.17266837,0.5893426,0.008721751,0.32126004,0.07385492,0.36045337,-0.0091226585,0.2894967,0.17944425,-0.40190518,-0.3406251,0.0021204995,-0.19268592,0.34194976,0.01840819,0.20247824,-0.36659998,-0.57052445,-0.15593018,-0.68605286,0.2508874,0.23042104,0.65966004,0.69490623,-0.3919417,-0.17194162,-0.28552604,0.2227841,0.11708608,-0.041077964,0.22644237,-0.7966298
467,,,,,,,,,,,,,,,-0.43179354,-0.059742197,-0.2273597,0.12002591,-0.24695688,0.076787904,-0.19689819,0.531956,-0.036998834,-0.63675565,0.1724958,-0.2068199,0.1490693,-0.120788984,0.15202281,-0.49237886,-0.27673295,-0.40130183,-0.4917308,0.14073177,0.041587938,-0.12733302,-0.19126874,-0.12703672,-0.4177622,0.09967832,0.33136407,-0.20759366,-0.041346192,-0.1597628,-0.47283924,0.1339886
468,,,,,,,,,,,,,,,-0.17804062,0.16891228,0.1465318,0.4141684,0.23402713,-0.14869043,-0.1308341,-0.11585605,0.4414548,-0.022452667,-0.028270261,0.1663551,-0.071105964,-0.41240424,0.21284193,-0.16757986,0.17557375,0.19063717,-0.4169038,0.3521322,-0.3140915,0.038890556,0.27728364,-0.09388918,-0.27278596,0.5828667,0.32314956,0.472818,0.15223126,-0.83172596,-0.2972268,-0.24141175
469,,,,,,,,,,,,,,,0.44447103,-0.21079308,0.25751546,-0.0065617114,-0.33298674,-0.28329852,-0.10310452,0.17677028,0.00063164905,0.26067853,-0.38363385,-0.24532151,0.13495287,0.45961452,0.20184188,0.2563449,0.023744859,-0.3703994,0.13188061,0.12015706,-0.2645993,0.32051358,0.23117247,0.62160504,0.0821691,-0.40399647,0.10694684,0.46602172,0.32659626,-0.32858354,-0.0048055276,-0.110973954
470,,,,,,,,,,,,,,,-0.2698972,0.0137377335,0.032414176,-0.24180391,-0.097118884,-0.4744333,0.13361834,0.08757436,0.004030086,0.41371042,0.16012193,0.30770814,0.1884024,0.43270653,0.14162385,-0.05019907,-0.31988516,-0.3219145,-0.59917235,-0.5244075,-0.5073955,-0.19152576,-0.47935376,-0.19858468,0.19188067,-0.58988327,0.4280464,0.49249434,-0.03665407,-0.59245133,0.4543331,0.13454792
471,,,,,,,,,,,,,,,0.018504443,-0.540504,0.13761188,-0.44973412,-0.33131674,0.09991219,0.28813216,0.056324944,0.2066883,-0.8627638,0.21019097,0.34206143,-0.31630248,-0.4947082,0.47308084,-0.60323733,-0.13071182,0.74671894,0.116886385,-0.09547654,0.37820032,0.24845922,0.42599994,0.22454658,0.15455304,-0.56697845,0.32366675,-0.4264103,0.003724113,0.33728015,0.26639897,0.03696917
472,,,,,,,,,,,,,,,0.09850908,-0.47729406,0.44891778,-0.38462776,0.5823361,0.4717475,-0.25012738,-1.0867236,0.13214849,0.3064306,0.5056948,-0.4594352,0.2506867,-0.5696738,0.35285187,-0.08445787,0.6392486,-0.21236733,0.07055672,-0.381756,0.105163045,-0.42730564,-0.45618972,-0.34920672,-0.4393446,0.42818707,0.36122167,0.19480795,-0.34754294,-0.3365453,-0.13615325,0.37525177
473,,,,,,,,,,,,,,,-0.050072186,0.2925755,0.057215653,-0.33991137,-0.025435288,0.40792003,-0.4374378,0.010566391,-0.18936972,-0.17409776,0.080949925,0.45230725,0.09129247,-0.26758423,-0.061101824,0.3515518,0.5289145,-0.73144203,-0.43042594,0.1342229,-0.026747178,-0.37115815,0.067250155,0.51451653,0.29570583,-0.070172876,0.2439821,0.35259107,0.021301279,0.3548805,-0.20602325,0.008307947
474,,,,,,,,,,,,,,,0.9565542,0.5205494,-0.5121864,0.5995268,0.36506668,0.64296824,0.7525375,0.5128562,-0.05510946,0.1674648,0.013005959,-0.2130337,-0.61743134,-0.05400937,0.11619408,-0.66666764,0.1726313,-0.2093302,0.23382537,0.3651402,0.50675017,0.47880757,0.37030554,0.40716836,0.019578528,-0.4921363,0.7228179,0.11634537,-0.29139897,-0.22396995,0.38565227,-0.46290013
475,,,,,,,,,,,,,,,0.32407814,-0.31482494,0.19096166,0.17020223,-0.22013074,-0.8775055,0.14735271,-0.24916834,-0.08246155,-0.70403105,-0.24613792,0.11236927,-0.14907904,0.21477935,0.51613003,0.2853134,-0.18518195,0.20551357,-0.44872385,0.0312073,-0.1830021,0.422803,-0.21105503,0.3282069,-0.0048171133,0.8013235,-0.27960277,-1.0076463,0.37944365,-0.13245238,-0.52358574,0.09955742
476,,,,,,,,,,,,,,,-0.37383848,-0.075571805,-0.0035967699,-0.3394278,-0.18364458,-0.24747676,0.019088227,0.45501366,-0.60030794,-0.0254187,-0.599574,0.19915745,0.3917766,-0.1123015,0.5280673,-0.25987867,-0.041388944,-0.10348526,-0.6458326,0.22422747,-0.2994185,0.011336848,0.03405793,-0.17841804,-0.08805663,0.052463323,-0.8690119,-0.069675975,-0.16616148,0.18649384,0.4948783,0.4207519
477,,,,,,,,,,,,,,,-0.09110465,-0.04498816,-0.3589512,-0.549039,-0.090912476,-0.08859701,0.34300226,-0.56211525,0.6906547,0.08701037,-0.36198333,-0.2345516,-0.31905234,0.36461416,0.32563213,0.21575461,0.21433555,-0.64073753,-1.0002134,-0.49377298,0.133742,-0.39531556,-0.65215135,0.28022492,-0.10267696,0.48065567,-0.5396447,0.5218583,0.022426853,-0.8385019,0.05343907,0.071948655
478,,,,,,,,,,,,,,,0.10280669,0.047737837,-0.34077868,0.112919435,0.7030081,0.17942631,-0.20114526,0.70457935,-0.28769755,0.08875304,-0.3514434,0.087515004,0.14554222,0.31016782,-0.2888861,-0.693871,-0.4624809,-0.26277125,0.639323,0.47724175,0.22684069,-0.07209747,0.25027555,0.29128647,0.20797938,-0.79616356,0.07937417,-0.80571747,-0.6825,-0.26623183,0.31931055,-0.15336101
479,,,,,,,,,,,,,,,0.4673515,-0.9935847,0.5142423,0.48758587,0.58696264,-0.0015241652,-0.28500763,-0.51752967,0.1908513,-0.25744542,0.17140347,-0.23691952,-0.3335046,0.010924235,0.10571199,0.003565955,-0.34032434,-0.601304,-0.4099067,0.29141074,-0.12051462,0.043449033,-0.5567016,0.445029,0.04185159,0.031020924,-0.089588664,-0.15834266,0.11327028,0.064242296,0.080957234,0.08798025
480,,,,,,,,,,,,,,,0.093963176,0.49642467,0.6695079,-0.4361851,0.394693,-0.041242924,0.5960528,-0.14202653,0.17452057,-0.69008285,0.5225515,0.35452095,-0.168988,-0.40362343,-0.17582302,-0.07127025,1.2385788,0.06532551,-0.16774379,-0.29072458,-0.77751386,0.08364873,-0.25416467,0.22493812,0.8024837,0.17360136,0.46533874,-0.1675698,0.19598669,-0.058828384,0.35340726,-0.4046154
481,,,,,,,,,,,,,,,0.5028668,-0.4116503,-0.12818561,0.527012,0.9217539,0.2866101,-0.17557396,-0.39477807,-0.06275377,-0.40748522,0.3259905,-0.15303385,0.16075625,0.23571783,0.31970593,-0.4385716,0.23669906,0.34663752,-0.1412865,0.13137247,-0.16623846,0.058062106,-0.79307306,-0.34161553,-0.33642083,0.09705514,1.084167,-0.20951469,0.38011837,-0.81115246,-0.12194768,-0.43439525
482,,,,,,,,,,,,,,,-0.15751421,-0.3439705,0.24478325,-0.19319892,0.36728647,0.011971932,-0.15402345,0.16816138,-0.294828,-0.2635145,-0.27145645,0.13807194,-0.054305546,0.23258406,-0.06394073,0.089884184,0.19812393,-0.58194846,-0.25646886,0.018024735,-0.1750599,0.20043167,-0.21680681,0.70417255,0.3123204,0.34322643,0.3466988,-0.026163695,-0.025339521,-0.29507565,0.4027969,-0.048456833
483,,,,,,,,,,,,,,,0.21104118,-0.5687316,0.17220618,-0.34887892,0.2006605,0.20289977,0.02242237,0.14987008,0.42931935,-0.01644384,0.08954593,0.16082501,-0.050085448,-0.45050427,0.47871527,-0.32581827,0.2921878,-0.32171848,0.3641882,0.3495841,-0.6341579,-0.7912413,-0.18460253,-0.6738375,0.10260619,-0.01400575,-0.23394728,0.62482786,-0.06479279,0.28615832,6.9089234e-05,-0.34565154
484,,,,,,,,,,,,,,,0.65267795,-0.30945987,0.051559582,0.27749428,-0.60305345,-0.39472982,0.20418078,0.42183834,-0.16436939,-0.558043,-0.04997598,0.1644157,-0.08357374,-0.12522644,-0.23649988,0.38443908,0.4195286,-0.17757851,-0.31578103,0.26742035,0.09272701,-0.33346754,-0.025281407,0.13470432,0.2832878,-0.29895234,-0.36070707,0.26318067,0.4106919,0.21557601,0.38542783,0.13821883
485,,,,,,,,,,,,,,,0.4561113,0.30509934,0.2363962,0.15843412,0.7895661,0.6166735,-0.17003772,-0.021965515,-0.030054163,-0.4156893,-0.2521689,-0.012028403,-0.6489181,-0.37330955,0.27626324,0.1671561,0.37254953,0.015167523,0.21360415,-0.22195843,0.38930422,-0.13253033,0.34134415,-0.0774357,0.6297518,0.32513008,0.0851268,0.6782333,0.17280045,-0.2994702,0.2752593,0.25163585
486,,,,,,,,,,,,,,,-0.33291054,-0.26862806,0.15206377,-0.073911734,0.6707825,-0.040388674,0.66052496,0.4507914,-0.0025329702,-0.23211645,-0.2939376,0.19282351,0.119991615,-0.0299247,-0.3508923,0.08740434,0.3221463,0.6416538,-0.1030638,-0.3754452,-0.41411746,0.3332591,0.24126728,0.040092997,0.023684856,0.051448226,0.26309335,0.123221226,0.76538277,0.018590719,0.28617772,0.3045382
487,,,,,,,,,,,,,,,-0.13596746,0.088327505,0.59332424,-0.0034222603,0.6792323,0.26457545,-1.2528527,-0.5362509,-0.4360078,-0.025443407,-0.069422066,-0.1347093,0.1752899,-0.30958205,-0.38140085,-0.3692492,0.50875795,-0.08357802,-0.10860918,0.13025649,-0.34511977,-0.6154082,0.67875403,0.6942142,-0.60921097,-0.0037115589,-0.08022576,0.18891484,0.13722718,-0.22317941,-0.17572573,-0.15830047
488,,,,,,,,,,,,,,,-0.48350185,-0.23057406,0.18562123,0.1933769,0.12909515,-0.02981792,-0.4805515,0.016413055,0.3313192,-0.27862158,0.042488366,0.017938467,0.5665471,-0.49463543,0.81626093,-0.51810604,-0.18019933,0.09639932,-0.09607307,0.37679034,0.5333892,-0.075129144,0.16172123,0.69851786,-0.30027366,0.1275322,0.8630188,0.22735135,-0.16850543,0.1953821,-0.16512701,-0.13748874
489,,,,,,,,,,,,,,,-0.007201284,0.38121104,0.18126772,-0.12631369,0.5114531,0.28265882,0.16691445,0.44550544,-0.6044266,-0.3214227,0.26544797,0.90524995,0.3442408,0.42528644,0.46369147,-0.28033552,0.5041535,-0.14843085,-0.40112016,-0.36635852,-0.18257532,0.30934733,-0.54210204,-0.17029114,-0.06258744,-0.24581432,0.8329007,0.05106741,0.15526229,0.25408864,0.09106204,0.23359127
490,,,,,,,,,,,,,,,-0.21619794,-0.02054015,-0.0006535719,0.061339766,0.30297896,0.07120018,0.26277202,0.51354367,0.1913508,0.25649172,0.34868708,-0.2648184,0.15762703,-0.20325133,0.5363064,0.008237618,0.4952282,-0.3077147,0.059272423,-0.031845808,0.30708203,-0.17161009,-0.6510317,0.62832993,0.14026739,0.30910727,-0.40358484,-0.17143065,0.32746518,-0.1972992,0.37751707,-0.08215027
491,,,,,,,,,,,,,,,-0.116313346,-0.49463552,0.75301325,-0.23219052,0.18467592,-0.54597956,-0.61239254,0.12669593,-0.1268605,0.46093932,-0.6838765,0.30465698,0.041507654,0.066219054,-0.0894345,-0.016061867,-0.6802698,-0.17974415,0.025445752,-0.77782947,0.3224278,0.27511248,-0.09312555,0.55562717,-0.02958697,-0.030628525,-0.16534382,-0.037691016,0.015127663,-0.45041913,-0.25045463,-0.47995612
492,,,,,,,,,,,,,,,0.53418475,-0.19186318,-0.44270572,-0.31444684,-0.18440275,0.48736745,0.37052023,0.2716508,-0.5034284,0.091110624,-0.0029407404,0.5210119,-0.034211904,0.1188898,-0.05197455,-0.23889054,0.038872465,0.45503867,-0.1297166,-0.15761706,0.117155395,0.31076756,0.061142422,0.94440925,0.13390905,-0.867625,0.3305758,-0.24204612,0.57120764,0.8556845,0.4058062,0.4284052
493,,,,,,,,,,,,,,,-0.18119884,-0.27136493,0.25328118,-0.33165988,0.20246033,0.05093206,0.07695781,-0.009724618,-0.38623112,0.1043538,-0.071990944,-0.20049834,0.070742205,0.08731685,-0.56727356,0.014641507,0.18622243,0.015041485,0.16814649,-0.31725764,-0.39794895,-0.12326109,-0.12150029,0.41055608,0.07098803,0.21880588,-0.49066356,0.38723004,-0.07169251,0.064470656,0.20263296,0.05383399
494,,,,,,,,,,,,,,,-0.06888523,0.021686327,-0.17089021,0.17377138,0.34128013,-0.10554443,0.2338045,0.44755232,0.4827855,-0.29083025,0.19913714,0.040468797,-0.61921096,-0.08388655,-0.031400308,-0.11398247,-0.14379069,-0.09557914,0.05383476,0.4819684,0.03608665,0.45884347,0.071091175,-0.20133689,0.51869375,0.20294765,0.7093731,-0.2656886,-0.4157767,0.06687986,0.25145903,-0.67109627
